release_year,budget
2013,15
2021,20000
2018,39000
2023,2030000
2008,30
2019,4000
2011,3
2019,10000
2004,1
2018,45000
2008,200000
2008,1500000
2013,800000
2018,50000
2003,900000
2019,230
2023,100
2020,933
2018,1680
2020,280000
2008,150
2018,50000
2018,178000
2001,125000
2018,175000
2021,1000
2018,3750
2017,1200
2007,722727
2018,50897
2023,10
2017,20000
2011,2000000
2023,163
2021,5000
2018,1175
2023,294
2018,1508
2006,500
2002,2000
2023,20
2023,20
2021,1170000
2018,25000
1997,200000
2023,100
2020,1500000
2013,500
2018,40000
2023,20
2020,2000
2022,23430459
2023,20
2023,20
2016,2262
1999,10000
2013,50000
2011,500000
2022,20000
2014,4500
2015,117420
2005,500000
2022,850
2021,150000
2018,15000
2018,28366
2018,14183
2022,70
2017,50000
2020,4000
2013,20000
2016,1354809
2019,1587000
2023,60000
2012,100
2022,25000
2015,2500
2015,78394
2020,6000
2018,1500
2012,50000
2020,40000
2008,250000
2020,57
2022,43
2001,300
2009,2000000
2018,4250
2016,80000
2009,85
2021,140000
1996,3
2018,76100
2023,315
2017,300000
2023,100
2023,20
2019,630000
2023,20
2023,10
2023,56
2023,400000
2018,1537
2020,1300
2020,10
2023,5000
2014,100000
2013,30
2017,12000
2020,1000
2012,5000
2023,576749
2020,90000
2022,188000
2023,5230
2018,100000
2023,20
2008,115000
2022,50000
2023,20
2017,10000
2011,800
2018,2000
2017,3000
2023,20
2023,20
2023,20
2023,20
2021,50
2021,50
2023,20
2019,3000
2016,60000
2023,20
1998,1000000
2023,11000
2020,17000
2017,500
2022,55
2023,29
2023,20
2023,20
2013,1300000
2001,3118663
2020,250
2000,1000000
2013,300000
2021,5000
1996,400000
2010,27000
2005,10000
1979,6000
2018,10000
2018,15000
1988,4000000
2022,5
2001,900000
2018,10000
2016,10
2016,25000
2018,12555
2023,40000
2020,20000
2023,5000
2008,2000000
2011,150000
2020,140000
2009,250000
2017,97799
2012,15000
2018,100
2021,20
2020,10000
2008,30000
2018,168628
2014,100000
2007,6000000
2008,180000000
2007,250000
2023,30000
2018,700000
2001,250000
2019,13496
2014,60000
2018,16000
2018,40500
2020,80
2018,374891
2020,1100
2023,60000
2009,85
2006,2600
2008,1000000
2017,752
2011,500
2014,175000
2018,4000
2019,400000
2012,4004
2010,5
2010,500000
2011,1000000
2010,2500
2018,20000000
2023,14480100
2021,10000
2000,600000
2009,800
2013,10000
2004,250000
2020,30000
1999,10000
2022,8000
2022,8600
2014,80
2020,7000
2012,70000
1996,100000
2020,120000
2018,10000
2018,10000
2006,10000
2020,500
2010,500
2011,300
2022,3500
2018,67000
2022,7241634
2010,400000
2021,100
2013,5000
2016,500000
2021,7000
1997,10000
2004,200000
2008,2000000
2013,2000
2011,800
2011,2637436
2022,21344
2008,10000
2021,85000
2002,1500000
2013,1500
2022,3000
2013,500
2003,3500000
2008,70000
2003,15000
1978,240000
2018,50000
2022,60000
2022,2000
2011,11000
2017,60
2021,3000
2023,15000
2011,700000
2018,3000
2023,110
2023,42
2023,10
2007,993050
2006,500000
2017,10000
2013,40000
2013,6100000
2018,4000
1986,2500
2019,50
2013,1000000
1990,10000
2021,13830
2011,34000
2010,2400
2018,250000
2002,4500
2017,1167
2009,300
2017,45000
2022,700
2014,60000
2008,10000
2023,400
2019,487
2018,1
2022,44343159
2023,1000000
2021,1000
2019,10000
2023,30
2021,560000
2007,40515
2022,25000
2005,200
1981,1
1976,125000
1979,3000
2023,24000
2022,50000
2023,434
2002,2000
2022,200
2008,10000
2011,20000
2015,1000
2018,300000
2020,55000
2016,200000
2016,39000
2022,18000
1999,350
2019,2200000
2007,100000
2020,1900
2023,15000
2014,160000
2013,10
2014,500
2022,53000
2018,500000
2018,500000
2019,100000
2023,17000
2009,80000
2013,15000
2017,100
2017,60000
2019,6422
2004,360000
2021,1000000
2016,8911
2015,5550
2015,7770
2015,6438
2015,2997
2012,4000
2018,27000
2016,13230
2016,9468
2016,8880
2016,4704
2016,4740
2019,25000
2016,10000
2001,73
2016,8295
2013,3000
2016,60000
2016,9728
2017,4522
2016,543000
2013,65000
2018,8222
2015,10000
2018,9990
2018,5460
2017,13884
2017,7140
2016,8658
2011,5500
2018,6975
2018,11475
2018,6722
2020,5
2021,5000
2017,250000
2006,7
1984,1000
1991,100
2013,5000
1999,2
2007,8500
2010,10000
2019,100
2017,18000
2023,5
2014,45000
2023,3000
2017,15000
2021,100
2019,11430
2021,45000
2019,110500
2010,262
2022,2
2022,50
2009,300000
2018,766284
2022,734247
2017,25000
1998,500
2020,42087
2008,12
2017,5084000
2011,50
2022,30000
2020,592000
2020,25000
2023,1000
2013,18
2019,450000
2023,100
2021,90
2007,200000
2017,36000
2017,626800
1994,100000
2017,16777
2023,15
2013,10
2018,50000
2021,94879
2023,2000
2017,45
2019,4000
2022,50
2019,29000
2019,26500
1992,1000000
2022,19000
2023,3500
2013,5
2009,250000
1983,100
2022,150
2020,497036
1983,100
1986,100
2017,50000
2008,30000
2023,3
2018,10000
2023,750
2016,1000
2019,1000
2021,18329
2006,825000
2017,275000
2017,15670
2023,90000
1981,554620
2011,1200000
2022,2
2023,100
2011,100000
2007,1500000
2011,90000
2011,100
1995,100
1983,100
2022,1400
2021,75
2013,170000
2019,5666
2011,6000000
2023,20
2001,900000
2023,700
2018,5000
2009,90500
1986,3000
2013,650000
2016,800
2020,40
2022,5
2017,85000
2002,25000
2023,150
2022,2000
2022,1000
2020,1200
2022,872
2017,8665
2022,600
2018,5633
2021,60000
2019,507745
2008,2000
2015,4000
2017,5000
2022,2
1991,2450000
2009,200000
2017,67000
2012,35000
2023,12000
2007,300000
2022,740
2022,2000
2023,182685
2022,19500
2017,4000
2016,1161
2006,200
2022,2
2022,130
2018,3000
2017,50000
2020,100000
2021,1000
2023,150
2020,350
2017,100000
2010,139867
2022,500000
2022,5000
2021,50000
2017,10000
1982,5000
2022,40000
2023,20000
2023,300
2017,1800
2012,250
2014,8142
2021,93400
2022,80
2005,2000
2023,50000
2018,300000
2008,100
2010,5000
2003,300000
2011,125000
2011,600000
2023,150
2023,1000
2017,40000
2023,1200000
2017,1000
2020,2
2022,240000
2018,14000
2013,80000
2018,4377
2020,1
2018,3944
2018,7888
2021,81
2017,6000
2018,50000
2016,40
2023,642
2001,2000000
2018,2889
2016,70000
2022,100
2019,214800
2017,500000
1994,15
2016,590
2017,600
2022,1300
2007,47000
2012,30000
2007,12000
2018,7888
2011,41536
2017,8000
2020,50000
2017,500
2018,9068
2017,25000
2023,2000
2017,106000
2021,22
2022,100
2017,1350
1999,100
1994,100
1988,100
2021,50000
2015,500
2019,5000
2004,110000
2019,10
2019,100000
2023,8400
2012,3584
2011,135
2014,666
2008,1500000
2011,100
2010,2000
2013,112000
2016,50000
2023,14
2020,50000
2020,1
2015,100000
2005,8000
2018,1000
2022,30
2013,1200000
2011,20
2006,1000
2011,25000
2014,2000
2008,30
2013,100000
2017,10000
2010,1000
2020,1500000
2010,2000
2017,5678
2017,9088
2017,9811
2017,6555
2018,8996
2023,750
2019,250000
2012,238380
1992,100000
2012,5000
2022,1000
2018,10000
2008,2000
2023,100
2019,14612
2000,296562
2019,6000
2021,2
2018,2469715
2022,20
2013,30000
2020,40
2012,25500
2004,600000
2023,20
2023,20
2023,20
2023,20
2023,20
2023,20
1999,1000000
2018,7000
1996,30000
2008,500000
2022,3000
2011,6300
2022,100
2009,3918
2023,70000
2022,100000
2017,135000
2013,690000
2019,9000
2023,5000
2017,15000
1995,65000
2022,800000
2023,1
2022,12000
2020,30000
1986,450000
2018,100
2023,1500000
2011,10
2019,65000
2021,2
2022,9
2023,3
2020,1000
2022,1415
2020,1500
2019,3000
2023,50
2005,5000
2022,20000
2023,500
2006,20000
2013,800000
1980,350000
1986,100
1989,100
1998,20000
2007,100
1982,100
1992,100
1987,100
2022,550000
1987,100
1983,100
1984,100
2011,100000
2010,15000
2018,1328686
2006,3
2023,1000000
2023,4
2018,100
2017,25
2014,5000
1994,500000
1999,1
2022,1000000
2020,30000
2017,40000
2021,1000
2020,20000
2022,50000
2016,25000
2021,1273890
2017,1000000
2018,15
2022,200
2016,2500
2006,1000000
2022,50
2021,10
2017,25
2015,15000
2019,42000
2022,2000
2023,285
2018,2000
2023,1000000
1993,2700000
2018,110000
2007,20000
2023,1000
2018,15000
2009,500000
2015,309120
2019,250000
1996,4400000
2009,70000
2022,25000
2018,56000
1993,100
1994,150000
2023,14700
2005,25000
1983,100
2022,200
2001,100
1997,100
1988,100
2009,20000
2018,300000
1994,324000
2012,20000
2015,700000
2014,200000
2017,1
2021,100000
2008,615000
2014,65000
2012,500
2014,50000
2023,50000
2019,1500000
2018,2000
1999,700000
2023,100
2023,25
2023,200
2023,2015
2023,2000
2015,250000
2014,180000
2021,170
2021,1
2022,8000
1994,5000
2016,1000000
2023,300
2018,22000
2022,1630
2015,10
2015,2000000
2023,450
2011,150000
2022,3500
2023,1900000
2020,100000
2020,31000
2021,1500
2016,40000
2020,1000000
2023,2000
2011,5000
1976,275000
2014,48020
2020,553
2023,5
2023,900
2011,10000
2017,40000
2013,400
2013,10000
2022,3000
2013,6000
2014,12000
2010,500
2022,200
2015,1183424
1986,3300000
2022,15000
2015,60000
2013,250000
2009,75000
2015,1000
2014,60
2022,30000
2009,500000
2011,150000
2022,1000
2015,302
2016,92030
2019,25000
2014,6000
1992,1000000
1998,380000
1997,410000
2001,30000
1997,400000
2000,900000
2001,170000
2001,320000
1995,18000
1996,290000
2015,393290
2003,101
2023,3000
2008,25000
2019,8000
2015,17973
2012,7
2000,42000
2022,1400000
2023,500
2022,12000
2013,200000
2002,2000
2022,3000
2023,30
1987,6473
2010,40
2007,18000
2023,5
2021,200
2020,70000
2021,340
2015,610000
2021,100
2021,28209
2022,3000000
2023,100
1985,100
2023,50
2010,200000
2013,40
2022,10000
2017,375000
2015,10000
2006,200000
2021,125
2023,10
2015,10000000
2021,680
2020,35000
2012,36000
2022,3
2021,2521
2014,1500
2018,4000
2015,90000
1997,1500000
2011,1000000
2017,3700000
1986,200000
2000,200000
2020,20
2006,20000
2010,100000
2013,50000
2023,2
2014,20
2019,50000
2005,40000
2023,1000
2023,200
2014,1750000
2015,150
2021,150000
2023,30
2015,295000
1990,1500000
2009,810000
2023,5000
2005,660000
2013,20000
2020,98
1999,400000
1993,2500000
2015,30000
2022,2500
1998,15000
2021,470778
2021,1500
2015,45262
2019,500
2006,2000
2023,2000000
2014,400000
2019,2
1998,600000
2022,1000000
2023,40000000
2009,1
2014,10000
2011,400000
2021,20
2009,75000
2005,650000
2007,10000
2006,500000
2016,1560
2011,3000000
2009,57000
2015,711035
2023,200000
2016,2000
2017,300
2006,2000
2022,50
2021,750
2020,82908
2022,35000
2011,350000
2011,8650
2012,20
2014,10000
2022,40000
2001,1500000
2022,128089
2021,60000
2017,30000
2015,1200000
2005,1
2015,400000
2013,10
2008,10000
2023,8000
2015,200000
2023,42000
2014,100
2022,120000
2021,2000
2023,20
2023,900
2016,223490
1983,1800000
2012,100000
2019,200000
2014,40
2004,50000
1998,9988
2022,30
1986,1700000
2019,75000
2022,15000
2005,3
2015,140000
2022,500
2023,1631
2013,5000
2006,400000
2019,150000
1978,200000
2009,94000
2023,10000
2015,700000
2004,450000
2010,1000000
2012,100000
2021,300
2020,5500
2019,50
2009,1000
2015,15000
2012,100000
2021,6
2016,1
2016,1000
2022,210000
1989,5000
2014,45000
2002,10000
2022,65000
2016,70000
2016,15820
2011,1
2023,3
2019,20
2015,1000
2010,33000
2015,10000
2018,57000
2014,500
2015,1600
2014,20
2009,265000
2013,100000
1976,1000000
2008,250000
2023,83
2009,4
2015,145000
2021,20000
2018,50000
2020,3
2014,20000
2016,30000
2022,1400
2008,90000
2023,10
2006,222695
2013,45000
2004,5
2023,9000
2022,250000
2009,1000
2016,20
2022,3000
2006,20000
2022,34
2019,270000
2021,350
2022,1124
2020,14000
1999,600000
1996,850000
2021,1500
2013,397481
2021,1
2019,25
2021,100000
2016,360
2023,22
2014,100000
2012,1000
2013,50000
2023,400
2020,50000
2012,28
2010,100000
2023,1000
2021,16980
2011,5000
2012,400
2013,22000
2007,125000
2022,34
2017,4013
2016,2112
2018,25000
2020,150
2022,5000
2016,50000
2015,42769
2023,100
2009,30000
2003,1000000
1980,100000
2019,50000
2019,200
2009,800000
2023,50
2005,161026
2022,70000
2014,3000000
2002,54000
2002,170000
2008,9900000
2014,100
2015,2000
2021,2000
2020,250000
2021,1
2022,5000
2009,13000
2008,2000000
2014,17
2023,1000
2000,150000
2017,6000
2022,1
2020,4500
2022,650000
2017,48
1999,20000
2012,1
2001,10000
2023,624
2023,600
2021,300000
2019,35000
2014,18
2022,1000
1997,380000
2013,4000
2016,1000
2020,125000
2019,1500
2007,25000
2020,4000
2021,29000
2019,515
2019,5000000
2010,1000
1989,6000
2010,500000
2007,2000
2012,800
2021,2933294
2019,50
2005,100000
2020,100000
2018,10000
2012,236203
2023,10
2017,29250
2022,10
2022,100
2007,1000
2019,3000
2010,100
2023,1500000
2015,650000
2014,7
2009,25
2015,1700000
2021,100
2009,1000000
2010,1300000
1999,1000000
2022,10000
2023,1750000
2018,50000
2014,1000000
2001,10000
2019,30000
2022,2156845
2021,54066
2014,40000
2015,10000
2014,400000
2013,500000
2015,3
2021,680412
2008,250
2018,60000
2012,1
2022,1000
2011,300000
2021,3000
2021,12500
2023,10000000
2014,600
2020,10
2012,125000
2014,500
2013,3
2008,12
2023,10
2022,30
2014,626500
2023,364
1993,1000000
2015,1000
2019,10000
2006,180
2023,2100
2009,565000
2007,1000000
2003,100000
2013,800
2015,100
2010,100000
2010,2500
1991,1
2009,35000
2022,3045
2004,10000
2022,2000
2006,65000
2001,250000
2014,7000000
2023,2500
2010,500000
2008,750
2008,8000
2023,8000
2023,2000
2012,400
2015,1700000
2017,1904
2021,1
2022,200
2014,750
2015,600
2017,450000
2008,500000
2022,610000
2017,1
2022,777
2019,10
2015,485000
2012,3
2019,500000
2022,4000
2008,250000
1998,10000
2021,18000
2022,12
2012,93
2023,200000
2022,53
2013,5000
2022,200
2010,100000
2018,50000
2022,10000
2011,100000
2018,10000
2013,1288420
2014,250000
2021,1
1997,150000
2002,50000
2019,500
2001,200000
2009,1000000
2020,220000
2010,2000
2012,500000
2020,1000000
2005,1000000
2022,500000
2006,2000
2006,22000
2008,2000000
2015,200
2003,50000
1984,1242157
2012,1091429
2005,100000
2019,100000
2023,1100000
2000,700000
2013,1474319
2022,30
2022,50
2010,134
2021,9
2023,5000
2022,15000
2006,100000
2022,5
2005,15000
2022,2000
2016,150000
2016,5000000
2020,12
2021,200
2021,400
2013,500
2022,30
2009,192000
2023,1200000
2009,75000
1978,700000
1999,500000
2022,50000
2008,50000
2014,5000
2022,5000
2010,100000
2023,1000
2007,100000
2023,8000
2023,4000
2012,430000
2014,104000
2014,1300000
2020,1000
2016,2000
1996,125000
2019,3500
2022,800000
2021,10000
2021,3000
2013,100000
2015,150000
2011,3500
2014,50
2021,5
2012,1500
2018,3050
2019,1000000
2013,3000
2007,10000
2020,100
2019,300000
2020,1500000
2010,45000
2023,10
2016,70
1981,100
2018,100
2018,19000
2023,10000
2022,150000
2020,88
2015,10000
2023,20
2017,4000
2010,5000
2018,100
2023,3000
2012,10000
2021,50
2022,3000
2005,100
2012,30000
2009,1500
2012,17000
2015,200000
2004,15000
2023,400
2020,254
2019,100000
2023,500
2007,75000
2009,10000
2009,2600
2005,20000
2023,2500
2023,2169000
2023,25
2000,10000
2006,2000000
2006,22000
2017,500000
2022,173
2019,5
2015,70000
2021,30
2010,140000
2007,100
2023,5000000
2021,400000
2004,200
2009,52
2016,210000
2020,600
2012,80000
2013,6000
2012,1000000
2005,500
2014,175000
2023,200
2023,10000
2022,120000
2002,15000
2009,500
2015,3000
2015,561230
2005,40000
2023,20000
2012,4000
2020,50
2019,300000
2019,450
2005,50000
2018,2000000
2023,500
2023,200
2023,3100000
1994,50000
2022,150
2022,1428000
2021,15000
2022,120000
2011,50000
2006,23770
2023,1
2020,20000
2007,20000
2013,10000
2011,1600
2014,12300000
1992,7500000
1987,1000
2015,1000
2015,10
2001,77376
2020,12
2009,1300000
2023,1000000
2022,1400
2009,100000
2022,1253000
2019,35000
2005,6500
2013,400
2004,107760
2004,75000
2010,50000
2019,50000
2022,3000
2021,1500000
2014,5000
2021,100
2011,450
2007,600000
2015,40
2020,10000
2021,650
2009,200000
2000,100
2023,5000
2022,20372
2004,200
2020,10000
2021,1000000
2014,14000
2019,1000
2016,75000
2007,1007640
2021,20
2016,400
2021,25000
1990,800000
2023,1000
2014,1500000
2018,10000
2016,17000
2009,400000
2014,3200000
2011,5000
2004,5000
2013,10000
2022,5000000
2003,60000
2006,573
1990,42000000
2022,1350
2022,100
2019,103677
2016,1800000
2016,4
2022,20000
2016,175000
2012,55000
2016,15000
2013,10
2018,5000
2018,260000
2020,100
2015,7928
2016,2
2002,1000000
2009,133
2023,20
2018,15000
2022,10000
2012,65
2021,70000
2019,31000
2017,1215
2006,500000
2017,2000
1987,100
2016,8000000
2023,5000
2016,1520
2008,10
2023,10
2015,445
2019,4000
2023,100
2023,20
2021,800
2006,1000000
2023,1000000
2015,75000
2023,500
2022,150000
2016,300000
2017,1000
2016,1200
2009,500000
2016,473050
2022,1
2011,598737
2007,15000
2015,880
2017,1000000
2022,100
1991,1000000
1982,575000
2021,20
2021,50
1978,150000
2021,1000
2018,100000
2017,25000
2015,100000
2004,3200000
1979,100000
2022,150000
2021,2000
2004,50000
2016,3000
2005,15000
2013,25000
2021,15
2023,1800000
2012,900
2016,2000
2013,250000
1980,354038
2015,20000
2022,11000
2013,1500
2012,1
2014,6000
2017,25000
2009,50000
2017,20000
2014,15000000
2014,20000
2020,2500
2006,1500000
2007,15000
2007,3500
2022,30
2005,40
2007,50000
2022,16
2010,1000
2016,150
2011,20000
2020,75000
2008,750
2004,100000
2021,4000
2013,12
2021,200000000
2007,2000
2014,700
2019,10000
2016,100000
2007,3500000
2013,10000
2010,1000
1986,3500000
2023,232
2015,278470
2007,1000
2021,10
2000,400
2010,663753
1987,4800000
2009,10
2018,2440
2009,100
2011,5000000
2013,10000
2016,125000
2021,1164
2015,8200
2015,20
2010,100000
2022,10
2013,400000
2018,2
2019,165000
2016,1100000
2023,50
2011,1000000
1979,400000
1984,1600000
1981,400000
2005,1500000
2016,100000
2023,5
2019,60
2007,1000000
2009,970
2018,200
2019,37660
2018,6000
2020,27000
2000,200
2008,1
2008,7000000
2021,50
2007,450
2015,500
2018,485000
2017,16971
2007,750000
1999,180000
2016,12000
2017,20000
2010,10000
2023,1500
2015,3500
2010,24
2019,3600000
2019,100
2012,350000
2015,30000
2013,800000
2015,38647
2022,250
2018,200000
2010,150000
2020,8000000
2022,500000
2023,120
2006,500000
1996,2400000
2005,1500
2016,40000
2013,20000
2011,200
2023,70
2006,150000
2021,10000
2016,15000
2015,30
2022,800
2007,475000
2023,50
2023,350
2011,500000
2016,100
2016,2000000
2016,1000
2023,20
2023,3000
2022,139
2023,2860000
2009,50
2021,180
2003,56000
2015,100000
1998,37000
2022,2355
2007,900000
2005,150000
2014,27000000
2016,75000
2010,500000
2023,3000
2023,5000
2023,25
2023,2000
2022,25000
2023,2500000
2017,700
2021,250094
2014,1300000
2008,445
2022,7000
2019,1200
2020,100000
1997,500000
2013,100
2021,20
2000,2500000
2022,85000
2021,10000
2004,500000
2001,500000
2023,50
2022,1000
2022,80000
2008,500000
2016,40000
2010,100
2013,85000
1984,500000
2015,1156019
2014,5000000
2019,68000
2001,80000
2011,10000
2017,150
2023,2000
2000,40000000
2021,100
1989,100000
1987,500000
2023,100
2019,70000000
1992,300000
2022,26
1997,300000
2021,140000
2000,40000
2021,10000
2012,187000
2018,200000
2016,10
1982,1000000
2018,200
2007,1200000
1993,103000
2016,260
2023,2500000
2005,5
2013,3448
2019,200000
2016,10
2019,1700000
2022,90000
2000,10000000
2020,3000
2017,2000
2006,10000
2011,700000
2018,300000
2022,70
2023,5000
2016,1
1992,1
2011,50000
2020,12077
2017,308000
1986,1
2019,100000
2021,13
2009,30000
2021,155
2016,20
2003,40000
2018,600
2021,200000
2021,20000
2020,10000
2023,177500
2016,400000
2004,85000
2020,9000
2023,10000
2023,500
2022,52636
2020,25000
2021,5000
2022,25000
1999,200000
2018,7
2022,50
1984,1700000
2023,525
2020,26000
2023,75000
2023,10000
2022,1600
2023,100
2020,20000
2015,2500
2022,15000
2021,14000
2019,10000
1988,100
1995,4000
2015,12005
2023,18156
2016,300000
2009,250000
2023,7000
2022,10000
2022,13
2022,75
2022,5
2021,200
2021,10
2017,1200000
2023,108000
2006,28000
2023,10
2020,4000
2023,2000
2022,50
2019,350
2023,800
2023,450
2022,2000
2021,3000
2022,100
2022,500000
2023,10
2022,2738900
2022,200
2020,12082
2023,700
2021,200
2009,6000
2019,21756
2023,87
2022,200
2023,600
1990,48000
2023,1000
2023,100
2020,10
2003,15
2021,200000
2021,13513
1998,1000000
2022,70
2021,15000
2023,6000
2022,4000
2022,3300000
2014,5000
2019,10000
2020,1000
2014,15000
2023,500
2023,7000
2020,10
2021,100
2023,16000000
2017,4000
2004,10
2022,30000
2023,1405038
2023,50000
2022,150000
2020,10000
2015,1000
1984,100000
2009,500
2023,70
2023,4000
2018,100
2016,2700
2018,100
2023,200
2023,10
2022,300000
2023,52000
2018,7
2023,10000
2023,5000
2019,50
2023,2000
2020,105
2015,4400
2023,50000
2000,1200000
2023,10
2023,668000
2023,150
2023,100
2017,40000
2023,8000
2023,2800000
2023,3000000
2022,1825
2022,23522
2022,2500
2015,70000
2014,50000
2023,600
2017,2500
2018,10000
2023,700
2023,4500
2018,5000
2023,10000
1988,987000
2023,1800
2012,80000
2023,150
2023,100000
1993,998
2023,5
2023,20000
2023,551
2023,300
2022,800
2023,30000
2021,5000
2013,27000
1989,50
2017,600
2005,20000
2021,4299000
2023,50000
2020,2412
2021,250000
2013,10000
2021,50000
2023,2000
2020,140000
2015,15000
2023,200
2023,6000
2023,1
2022,10
2022,40
2021,5000
2008,415596
2022,50
2022,125
2016,700
2021,10
2022,25
2001,1
2023,100
2022,742
2021,100
2023,100
2015,24000
2023,24300
2020,100
2022,15000
2014,11400
2014,2000
2017,100000
2019,10000
2022,1000
2023,50000
2022,65000
2023,60
2023,300
2022,20000
2019,100000
2022,20000
2022,1000000
2023,50000
2022,10000
2018,7000
2017,3900
2017,500000
2023,250000
2017,1000000
2022,2
2023,33
2003,2000
2023,50
2018,20
2021,1000
2023,90000
2022,163000
2021,10
2023,611772
2023,150000
2023,50000
2023,2800
1992,10000
2018,2000
2017,10000
2022,750
2021,4000
2021,100000
2001,60000000
2017,10000
1999,200000
2023,400
2023,130000
2017,100000
2019,50
2023,550
1992,10000
2014,5000
2014,10000
2018,320
2010,300000
2017,300
2022,5000
2014,2000
2021,13500
2023,400
2005,3078
2023,4
2011,25000
2023,400
2013,30
2012,10
2022,20000
2023,3000
2022,1000
2023,100
2022,5000
2022,3000
2023,200
1977,10000
1997,10000
2019,100000
2023,100000000
2023,250000
2022,10000
2023,2000000
2019,100
1996,2000
2022,2200
2022,3246
2022,17000
2023,500
2023,300000
2023,100
2022,1000
2023,10000
2023,100
2005,1000
2022,100
2023,7
2003,150000000
2022,1666
2023,605840
2023,3000
2020,50000
2017,850
2017,10000
2021,50
2023,1000
2023,100000
2022,25000
2022,25000
2022,233
2023,100
2008,100000
2023,1000
2023,300
2023,3000
2013,200
2023,220000
2022,400
2023,2300
2023,2000000
2018,400
2020,400
2020,75
2004,100000
2023,500000
2023,18
2023,15000
2022,300
2023,500
2023,70000
2023,30
2022,100
2022,8
2016,10000
2023,10000000
2023,1000
2022,700
2023,4000
2023,500
2023,4
2020,500
2023,440
2023,25
2023,100
2019,35000
2022,5500
1999,82731
2021,5000
2023,1500
2022,2000
2017,5
2022,200
2023,500
2021,9500
2019,12000
2023,96880
2023,400
2016,4255820
2009,500000
2021,200
2022,275000
2023,20000
2009,30000
2011,2000
2023,7300
2023,100
2023,6000
2023,5357
2021,2160
2017,244451
2023,7000
2021,100
2022,150
2023,100
2023,2500
2023,237
2014,8000
2023,250
2021,500
2023,3200
2022,50000
2009,1400000
2023,2500
2023,8000
2023,2
2023,350000
2023,4227
2007,10000
2023,3000
2023,20
2023,10
2018,7000
2023,5000
2005,35000
2023,25000
2023,45
2023,5000
2023,7
2023,1000
2020,57
2023,50000
2022,2
2021,20000
2022,1500000
1992,1300000
2022,100000
2017,5000
2020,9000
2023,200000
2022,500
2021,2000
2020,600
2022,15000
2021,2200
2020,20
2023,2700
2022,24000
2019,2000
2023,300
2009,10000
2023,1056000
2023,12000
2020,10000000
2023,200
2018,5000
2020,2500
2017,2500
2023,5000
2023,10000
2022,10
2023,1400
2023,25000
2023,13000
2023,30000
2017,400000
2023,8000
2023,30
2017,100
2016,80
2011,50000
2023,4000
2023,2
2021,7500
2023,50
2007,1000
2023,15000
2023,38000
2006,5000
2006,4478
2014,60000
2003,5000
2006,5000
2002,450000
2022,5
2023,75000
2023,2
2016,70
2022,5000
2013,20000
2001,12000
2023,500
2018,5000
2014,2000
2018,99
2023,155
2023,30
2015,1500
2023,500
2022,100
2013,2000
2021,300000
2012,80
2004,200000
2023,450
2023,20
2022,5
2023,30
2023,100000
2020,10000
2023,500
2021,50000
2021,70000
2022,60000
2023,3
2023,100
2022,1
2021,744
2015,20000
2023,50
2023,150
2020,7695
2023,54000
2023,1500
2023,25
2021,500000
1991,5
2022,3500
1998,5000
2021,150
2012,15025
2023,3100000
2021,12
2022,10000
2007,150
2022,1200000
2022,20000
2022,20000
2004,10000
2016,50000
2022,50000
2022,2000
2023,2300000
2022,72
2022,300
2013,150000
2019,1000
2019,300
2017,20000
2021,21800
2023,1250000
2020,2000
2023,2290000
2021,370
2022,18000000
2022,40000
2023,3200000
2022,50
2023,2500000
1980,96
2021,30000
2022,168000
2016,5000000
2020,5000000
2021,100000
2022,7600
2023,390000
2022,300
2022,74000
2022,1500
2020,8000
2020,10000
2022,1146000
2014,3567
2022,16000
2023,1100000
2022,20000
2007,15000
2023,291000
2022,100000
2022,6000
2009,325000
2022,40000
2022,50000
2021,18600
2004,500000
1988,28500
2021,200000
2022,196
2020,2000
2019,15
2001,87
2023,2971060
2007,5000
2022,955
2022,204
2016,20
1986,100
2013,5000
2023,243
2022,20000
2018,59000
2022,25593
2022,1400
2022,900000
2023,250000
2022,2000000
2023,250
2023,10000
2019,10000
2006,3000
2004,2500
2023,2700000
2022,1000
2017,4
2022,10000
2022,370
2022,500
2007,50000
2022,545
2022,200
2021,120000
2022,30000
2014,3000000
2008,50
2008,50
2008,50000
2012,50000
2013,10000
2022,800
2022,300
2020,500
2022,200
2021,8
2016,10000
2004,102
2022,1
2022,50
2022,90
2022,35000
2022,700
2018,1000000
2021,1000000
2022,200
2021,5000
2023,30000
2022,1254
2018,8750000
2022,600
2008,200000
1999,10000
1986,110000
2022,12000
2022,50
1992,12000
2021,10
2019,50000
2019,1000
2022,500000
2023,900000
2022,500000
2023,4000000
2022,2011
2022,10
2023,120000
2016,3600
2021,20000
2022,1440
2023,100
2022,2500
2018,12
2023,100
2022,33000
2022,3000
2023,15000
2022,10
2022,1000
2021,72
2010,15000
2023,300
2022,1
2023,39400000
2006,20000
2022,8
2001,90
2022,55000000
2018,3000000
2022,4
2010,370000
2022,15
2021,1000
2020,500
2022,1000
2022,100
2022,50
2022,25000
2022,1153
2022,13000
2022,1000
2022,7
1991,5000
2022,32
2022,2000000
2022,150
2022,1275
2016,4000
2023,200
2022,40000
2017,50
2012,500
2022,100
2023,2300000
2023,1200000
2020,20000
2016,4760
2015,700
2022,10
2022,10000
2022,100
2022,12000
2017,2500
2022,30
2017,2500
2020,173
2018,100000000
2020,15
